,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
6393,BJ Penn,Matt Serra,John McCarthy,2002-09-27,"Uncasville, Connecticut, USA",False,Lightweight,0.0,0.5,0.355,0.295,0.265,0.165,3.0,0.0,0.5,1.0,14.5,5.75,12.25,6.75,28.75,18.75,35.0,27.5,7.75,1.75,0.75,0.5,11.0,3.0,7.0,2.5,1.75,1.5,2.75,2.5,1.75,1.25,2.5,1.75,7.5,2.0,5.75,3.0,1.0,0.75,3.5,3.0,6.0,3.0,3.0,0.75,266.0,127.0,536.75,7,0,0,1,2,2,1,0,1.0,0.0,0.0,0.0,1.0,0.0,Orthodox,167.64,172.72,170.0,0.1875,0.0,0.668125,0.50875,0.3625,0.4975,0.5,0.0,0.0,1.0,54.5,34.125,29.375,12.75,113.4375,91.8125,54.375,36.75,2.8125,2.0,4.375,1.8125,37.8125,19.1875,24.6875,8.0625,9.1875,8.6875,3.375,3.375,7.5,6.25,1.3125,1.3125,23.875,11.0625,19.5625,6.0625,11.9375,11.1875,2.875,2.875,18.6875,11.875,6.9375,3.8125,217.625,186.4375,656.5625,10,1,3,0,3,4,1,0,0.0,0.0,0.0,4.0,0.0,0.0,Orthodox,175.26,177.8,155.0,28.0,23.0
4234,Julianna Pena,Jessica Rakoczy,Mario Yamasaki,2013-11-30,"Las Vegas, Nevada, USA",True,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,175.26,135.0,36.0,24.0
2849,Marco Polo Reyes,Jason Novelli,Mario Yamasaki,2016-11-05,"Mexico City, Distrito Federal, Mexico",False,Lightweight,0.0,1.0,0.28,0.42,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,61.0,26.0,29.0,9.0,61.0,26.0,0.0,0.0,1.0,0.0,18.0,3.0,40.0,10.0,5.0,2.0,6.0,5.0,5.0,3.0,15.0,11.0,25.0,7.0,58.0,26.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,385.0,2,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,,155.0,1.5,0.0,0.385,0.38,0.0,0.7050000000000001,0.0,0.0,0.0,0.0,165.0,72.5,121.5,49.5,174.0,81.0,134.0,61.0,0.0,0.0,3.5,2.5,139.0,54.5,110.0,41.5,22.0,16.0,9.0,5.5,4.0,2.0,2.5,2.5,140.0,57.5,103.0,38.5,14.0,8.0,17.5,11.0,11.0,7.0,1.0,0.0,43.0,80.0,467.0,4,0,2,0,2,2,0,0,0.0,0.0,0.0,2.0,0.0,0.0,Orthodox,180.34,180.34,155.0,37.0,31.0
6159,Jonathan Goulet,Luke Cummo,Herb Dean,2006-06-28,"Las Vegas, Nevada, USA",False,Welterweight,0.0,0.0,0.45,0.4449999999999999,0.875,0.385,2.0,1.5,0.0,0.5,73.5,31.5,45.0,18.5,128.0,81.5,73.0,43.5,2.5,2.0,9.0,3.5,54.0,17.5,36.5,12.0,13.5,8.0,7.0,5.0,6.0,6.0,1.5,1.5,44.5,15.0,25.5,6.0,14.5,8.0,7.0,4.5,14.5,8.5,12.5,8.0,183.5,415.0,900.0,6,1,0,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,182.88,187.96,170.0,0.0,0.5,0.165,0.69,0.0,0.375,0.5,1.5,1.5,0.0,21.5,7.0,13.5,5.5,51.0,31.5,24.5,15.0,0.0,0.0,6.0,4.5,17.0,3.5,11.0,3.0,2.0,1.5,1.5,1.5,2.5,2.0,1.0,1.0,15.0,3.5,8.0,3.0,5.5,3.5,1.0,0.5,1.0,0.0,4.5,2.0,19.5,220.5,335.5,4,0,1,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,Orthodox,182.88,185.42,170.0,26.0,26.0
5261,Amir Sadollah,Peter Sobotta,Leon Roberts,2010-11-13,"Oberhausen, North Rhine-Westphalia, Germany",False,Welterweight,0.0,0.0,0.36,0.4599999999999999,0.22,0.1,1.0,0.5,0.5,1.0,48.0,16.5,91.0,42.0,66.5,32.5,133.0,81.5,6.5,1.5,2.5,0.5,33.0,6.5,58.0,18.5,7.5,4.0,10.0,6.0,7.5,6.0,23.0,17.5,38.5,12.0,69.5,29.0,8.5,4.0,11.5,7.5,1.0,0.5,10.0,5.5,307.5,235.5,900.0,6,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,190.5,170.0,0.0,0.0625,0.37625,0.531875,0.25,0.46875,0.125,0.0,0.0,0.0,88.125,43.75,76.9375,31.4375,99.8125,55.0625,101.3125,53.25,0.625,0.5,4.8125,3.1875,57.375,20.1875,64.875,23.4375,20.125,14.875,6.6875,3.125,10.625,8.6875,5.375,4.875,59.375,27.25,48.3125,13.125,21.5,12.0,13.3125,7.5625,7.25,4.5,15.3125,10.75,121.25,433.9375,800.6875,11,1,1,0,2,3,2,0,0.0,0.0,2.0,0.0,1.0,0.0,Orthodox,177.8,190.5,170.0,23.0,30.0
5799,Tyson Griffin,Marcus Aurelio,Herb Dean,2008-07-05,"Las Vegas, Nevada, USA",False,Lightweight,0.5,0.5,0.5275000000000001,0.175,0.0625,0.0,0.5,0.0,0.0,0.0,46.0,18.0,49.0,12.5,61.25,32.5,57.0,20.5,1.75,0.25,0.5,0.0,44.25,16.5,41.5,7.5,1.5,1.25,4.0,2.25,0.25,0.25,3.5,2.75,38.5,11.5,44.0,9.25,1.25,1.0,2.0,1.5,6.25,5.5,3.0,1.75,38.75,55.25,300.25,5,0,0,1,2,2,1,0,0.0,0.0,0.0,1.0,1.0,0.0,Orthodox,177.8,187.96,155.0,0.0,0.0,0.4493749999999999,0.324375,0.30125,0.553125,0.8125,1.25,0.25,0.5625,94.125,45.875,66.25,21.0,128.25,77.1875,94.0,47.625,3.1875,1.0,8.9375,5.0,65.75,21.75,59.5,15.25,16.0625,13.875,6.375,5.4375,12.3125,10.25,0.375,0.3125,76.375,32.1875,52.375,9.75,10.3125,9.25,5.8125,4.625,7.4375,4.4375,8.0625,6.625,194.5,242.75,850.625,13,0,1,0,3,4,1,0,0.0,1.0,2.0,0.0,1.0,0.0,Orthodox,167.64,172.72,145.0,34.0,24.0
1826,Max Holloway,Brian Ortega,Yves Lavigne,2018-12-08,"Toronto, Ontario, Canada",True,Featherweight,0.578125,0.0625,0.3234375,0.43203125,0.00515625,0.1540625,0.734375,0.0,0.015625,0.0,99.921875,32.09375,111.265625,48.453125,100.828125,32.484375,114.171875,50.5625,0.578125,0.015625,1.40625,0.40625,89.609375,24.0625,86.84375,27.765625,8.609375,6.453125,15.34375,12.1875,1.703125,1.578125,9.078125,8.5,92.796875,26.5,108.671875,46.828125,5.71875,4.3125,2.046875,1.28125,1.40625,1.28125,0.546875,0.34375,13.921875,16.515625,456.484375,16,0,0,1,6,6,1,0,0.0,0.0,0.0,3.0,3.0,0.0,Switch,172.72,175.26,145.0,0.3774948120117187,0.0,0.4593795776367187,0.4809114837646484,0.16015625,0.0003658294677734,0.1494140625,2.288818359375e-05,0.0,0.0009765625,295.284782409668,134.2859115600586,143.1539077758789,70.11427307128906,308.3690185546875,145.57369995117188,145.54105377197266,72.18354797363281,0.28521728515625,0.28515625,1.565216064453125,0.0032577514648437,254.7364654541016,102.32752990722656,112.07688903808594,48.834510803222656,34.66558837890625,27.159423828125,21.69275665283203,12.617698669433594,5.882728576660156,4.798957824707031,9.384262084960938,8.662063598632812,255.43439483642575,104.2973175048828,139.47158813476562,67.53785705566406,13.202354431152344,11.47406005859375,3.5974349975585938,2.507919311523437,26.648033142089844,18.51453399658203,0.0848846435546875,0.0684967041015625,73.16144561767578,18.81847381591797,867.8837356567383,46,3,0,1,12,15,3,0,0.0,1.0,4.0,8.0,2.0,0.0,Orthodox,180.34,175.26,145.0,27.0,27.0
2706,Bobby Nash,Li Jingliang,Adam Martinez,2017-01-28,"Denver, Colorado, USA",False,Welterweight,0.375,0.25,0.42125,0.49,0.78625,0.554375,0.0,0.375,0.5,0.0,66.8125,30.875,43.0,19.9375,74.1875,37.9375,64.3125,39.5625,1.625,1.0,2.25,1.3125,56.1875,23.625,36.75,15.0,5.3125,3.0625,3.125,2.0625,5.3125,4.1875,3.125,2.875,55.1875,22.625,37.4375,15.5625,1.5625,0.625,2.625,2.0,10.0625,7.625,2.9375,2.375,51.3125,128.1875,390.375,11,0,1,0,1,3,2,0,0.0,1.0,0.0,2.0,0.0,0.0,Orthodox,182.88,180.34,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,187.96,170.0,28.0,26.0
249,Islam Makhachev,Bobby Green,Herb Dean,2022-02-26,"Las Vegas, Nevada, USA",False,CatchWeight,0.2656326293945312,0.000732421875,0.5697466278076172,0.377235336303711,0.0874224853515625,0.059341812133789,0.0175857543945312,0.06689453125,0.0634918212890625,0.0009765625,239.73193359375,129.1094207763672,145.01953887939453,58.11051940917969,242.89389038085935,131.92711639404297,145.98020935058594,59.00652313232422,1.2190322875976562,0.3237838745117187,0.5235748291015625,0.20220947265625,202.25713348388672,98.08177947998048,107.42495727539062,33.97296142578125,26.262168884277344,21.00501251220703,23.397483825683597,15.356086730957031,11.212631225585938,10.022628784179688,14.197097778320312,8.781471252441406,233.0846099853516,123.7042007446289,143.2990493774414,56.87229919433594,1.977088928222656,1.7194290161132812,1.6569747924804688,1.1857223510742188,4.670234680175781,3.685791015625,0.0635147094726562,0.0524978637695312,27.327369689941406,14.215446472167969,711.155876159668,48,0,4,0,4,10,8,0,0.0,1.0,6.0,2.0,1.0,0.0,Orthodox,177.8,180.34,155.0,0.0703125,0.0009765625,0.6348437499999999,0.3148828124999999,0.7545703125000001,0.1275,1.5205078125,0.2578125,0.25390625,0.0078125,34.8427734375,21.609375,25.466796875,7.5390625,82.4853515625,63.9990234375,38.2529296875,19.669921875,2.8916015625,1.7958984375,0.9453125,0.28125,24.2744140625,12.0107421875,18.064453125,3.12109375,9.62890625,8.6904296875,4.611328125,1.9814453125,0.939453125,0.908203125,2.791015625,2.4365234375,18.77734375,9.1787109375,23.015625,5.6630859375,8.330078125,7.3212890625,1.3095703125,1.23828125,7.7353515625,5.109375,1.1416015625,0.6376953125,281.771484375,58.00390625,519.19140625,25,0,1,0,9,10,1,0,0.0,0.0,4.0,1.0,5.0,0.0,Southpaw,177.8,177.8,155.0,35.0,30.0
1746,Damir Ismagulov,Joel Alvarez,Jakub Muller,2019-02-23,"Prague, Czech Republic",False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,195.58,155.0,0.0,0.0,0.61,0.32,0.45,0.0,0.0,0.0,0.0,0.0,55.0,34.0,31.0,10.0,137.0,103.0,43.0,22.0,11.0,5.0,0.0,0.0,38.0,22.0,21.0,5.0,13.0,9.0,5.0,3.0,4.0,3.0,5.0,2.0,32.0,20.0,26.0,5.0,3.0,3.0,5.0,5.0,20.0,11.0,0.0,0.0,586.0,0.0,900.0,3,0,1,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,177.8,187.96,155.0,25.0,28.0
2730,Antonio Carlos Junior,Marvin Vettori,Mark Smith,2016-12-30,"Las Vegas, Nevada, USA",False,Middleweight,0.0,0.0,0.71,0.44,1.0,0.5,1.0,0.0,0.0,0.0,14.0,10.0,9.0,4.0,68.0,50.0,27.0,21.0,1.0,1.0,2.0,1.0,14.0,10.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,3.0,26.0,212.0,270.0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,Southpaw,182.88,187.96,185.0,0.0,0.0,0.481875,0.3303125,0.3778125,0.015625,0.625,1.0,0.5,0.0,53.96875,27.84375,37.96875,15.59375,104.34375,66.34375,55.25,31.21875,10.0,4.4375,0.59375,0.125,42.1875,19.8125,30.53125,10.5625,9.78125,6.3125,5.3125,3.53125,2.0,1.71875,2.125,1.5,38.5625,15.15625,21.40625,5.25,2.65625,1.59375,2.3125,1.78125,12.75,11.09375,14.25,8.5625,425.6875,57.875,729.4375,16,1,1,0,1,3,3,0,0.0,0.0,1.0,0.0,2.0,0.0,Orthodox,187.96,200.66,185.0,23.0,26.0
4236,Roxanne Modafferi,Raquel Pennington,Chris Tognoni,2013-11-30,"Las Vegas, Nevada, USA",False,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,170.18,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,175.26,125.0,25.0,31.0
1065,Marc Diakiese,Rafael Fiziev,Rich Mitchell,2020-07-18,"Abu Dhabi, Abu Dhabi, United Arab Emirates",False,Lightweight,0.0,0.5,0.75,0.62,0.5,0.0,0.0,0.0,0.0,0.0,66.0,33.5,72.5,32.5,69.5,37.0,79.5,38.5,0.5,0.5,5.5,0.0,43.0,20.0,55.5,22.0,13.0,6.0,14.0,8.0,10.0,7.5,3.0,2.5,55.0,26.5,56.5,20.0,11.0,7.0,12.5,9.0,0.0,0.0,3.5,3.5,47.0,32.0,493.0,4,0,0,1,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,Switch,172.72,180.34,155.0,0.265625,0.125,0.428515625,0.3582031249999999,0.49421875,0.14203125,0.0,0.0625,0.09375,0.0,111.5,45.1015625,80.5546875,30.4921875,124.6640625,54.1484375,105.9375,48.796875,5.609375,2.8671875,1.9765625,0.4921875,68.828125,17.5390625,55.9140625,14.4921875,23.1796875,13.84375,10.09375,6.265625,19.4921875,13.71875,14.546875,9.734375,100.0234375,37.953125,73.5390625,26.9296875,4.609375,3.046875,4.1171875,2.296875,6.8671875,4.1015625,2.8984375,1.265625,231.546875,41.2734375,867.78125,21,0,3,0,3,5,3,0,0.0,0.0,3.0,2.0,0.0,0.0,Orthodox,177.8,185.42,155.0,27.0,27.0
4060,Jorge Masvidal,Pat Healy,Jorge Alonso,2014-04-19,"Orlando, Florida, USA",False,Lightweight,0.0,0.0,0.32625,0.5049999999999999,0.1987499999999999,0.4875,0.25,0.125,0.0,0.125,167.875,48.75,111.5,58.25,216.875,88.875,133.125,78.5,6.0,1.625,5.875,2.875,139.25,35.375,96.625,47.5,25.75,11.125,10.25,6.75,2.875,2.25,4.625,4.0,146.25,35.625,97.125,47.0,10.375,6.5,8.375,6.375,11.25,6.625,6.0,4.875,149.0,203.875,799.875,10,0,0,4,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,182.88,155.0,0.0,0.75,0.45,0.3525,0.4375,0.2,0.5,0.5,0.0,0.25,89.0,37.5,96.5,32.75,112.25,57.75,115.75,50.75,3.0,2.0,6.5,1.5,65.75,19.25,83.0,26.25,16.25,12.75,11.75,5.5,7.0,5.5,1.75,1.0,57.0,20.5,80.0,25.25,11.25,8.0,4.5,2.75,20.75,9.0,12.0,4.75,201.5,129.0,824.75,8,0,2,0,2,2,1,0,0.0,0.0,1.0,0.0,1.0,0.0,Orthodox,180.34,187.96,170.0,30.0,29.0
51,Brad Riddell,Jalin Turner,Marc Goddard,2022-07-02,"Las Vegas, Nevada, USA",False,Lightweight,0.765625,0.015625,0.47953125,0.5779687499999999,0.875,0.194375,0.59375,0.0625,0.03125,0.1875,96.734375,45.65625,47.46875,28.40625,105.609375,52.8125,54.28125,34.46875,0.9375,0.875,2.859375,0.75,75.59375,29.953125,29.90625,15.03125,18.671875,14.0625,9.59375,5.6875,2.46875,1.640625,7.96875,7.6875,77.875,34.28125,42.390625,24.34375,5.484375,4.109375,2.4375,1.96875,13.375,7.265625,2.640625,2.09375,68.953125,59.28125,365.890625,12,0,0,1,4,5,2,0,0.0,0.0,0.0,3.0,2.0,0.0,Southpaw,190.5,195.58,155.0,0.0625,0.0,0.534375,0.493125,0.3825,0.14875,0.0,0.1875,0.0625,0.4375,126.5625,68.1875,126.3125,62.0,138.875,80.25,131.125,66.0625,5.625,2.0,4.0,1.3125,89.875,39.5625,93.0,37.5625,24.0625,17.0,22.4375,17.4375,12.625,11.625,10.875,7.0,118.375,61.8125,121.375,57.8125,3.0,2.25,2.875,2.5,5.1875,4.125,2.0625,1.6875,73.8125,99.5,820.0,15,0,4,0,4,4,1,0,0.0,1.0,3.0,0.0,0.0,0.0,Orthodox,170.18,180.34,155.0,27.0,30.0
4213,Scott Jorgensen,Zach Makovsky,Mike Beltran,2013-12-14,"Sacramento, California, USA",False,Flyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,162.56,162.56,125.0,0.0,0.125,0.4721875,0.494375,0.1425,0.455,0.25,1.78125,0.0,0.25,123.46875,51.84375,131.4375,63.71875,129.09375,56.40625,154.53125,81.1875,4.375,0.6875,3.21875,2.125,101.625,32.96875,105.15625,41.75,9.4375,6.75,22.0,18.1875,12.40625,12.125,4.28125,3.78125,113.1875,43.875,125.15625,58.84375,6.25,4.84375,4.1875,3.375,4.03125,3.125,2.09375,1.5,148.9375,167.78125,783.40625,14,0,2,0,2,3,3,0,0.0,0.0,1.0,1.0,1.0,0.0,Orthodox,165.1,167.64,135.0,30.0,31.0
2245,Katlyn Chookagian,Mara Romero Borella,Donnie Jessup,2018-01-27,"Charlotte, North Carolina, USA",False,WomenFlyweight,0.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,18.0,16.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,162.0,0.0,174.0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,167.64,175.26,125.0,0.25,0.0,0.3175,0.355,0.0,0.205,0.0,0.0,0.0,0.0,200.0,69.25,163.25,58.25,217.5,85.75,184.0,76.5,5.75,0.0,2.75,1.25,144.5,33.0,124.75,32.0,31.75,16.75,10.0,6.5,23.75,19.5,28.5,19.75,190.75,64.75,153.0,51.5,8.5,4.0,7.75,4.5,0.75,0.5,2.5,2.25,13.25,199.5,900.0,9,0,1,0,1,2,1,0,0.0,1.0,1.0,0.0,0.0,0.0,Orthodox,175.26,172.72,125.0,31.0,29.0
194,Piera Rodriguez,Kay Hansen,Keith Peterson,2022-04-09,"Jacksonville, Florida, USA",False,WomenStrawweight,0.0,0.0,0.505,0.4675,0.215,0.33,0.75,0.0,0.0,0.75,91.75,46.5,100.75,45.75,105.5,58.5,156.0,95.25,7.5,1.5,1.75,1.0,72.0,31.25,84.0,34.25,14.25,11.25,12.25,7.5,5.5,4.0,4.5,4.0,81.75,38.0,81.0,31.5,5.5,4.5,9.75,6.0,4.5,4.0,10.0,8.25,189.75,230.0,861.5,9,0,1,0,1,1,2,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,157.48000000000002,160.02,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,160.02,115.0,22.0,29.0
4494,Matt Mitrione,Philip De Fries,Marc Goddard,2013-04-06,"Stockholm, Sweden",False,Heavyweight,0.25,0.625,0.5,0.59625,0.6575,0.0,0.25,0.25,0.0,0.125,30.875,14.875,31.375,19.125,45.0,25.75,45.625,32.25,2.625,1.375,0.75,0.0,28.5,13.25,21.625,10.875,2.125,1.375,7.625,6.625,0.25,0.25,2.125,1.625,17.875,5.25,19.75,9.625,8.375,6.875,8.5,6.5,4.625,2.75,3.125,3.0,200.375,49.375,318.875,7,0,1,0,1,2,2,0,0.0,0.0,1.0,0.0,1.0,0.0,Orthodox,195.58,200.66,250.0,0.515625,0.5,0.45359375,0.36765625,0.0,0.36078125,0.0625,0.015625,0.0,0.125,45.59375,20.65625,75.28125,26.671875,48.15625,22.625,86.046875,35.28125,0.0,0.0,1.796875,0.859375,37.046875,14.5,63.078125,19.5,4.390625,2.484375,4.953125,2.3125,4.15625,3.671875,7.25,4.859375,41.734375,17.390625,65.65625,19.25,2.6875,2.3125,3.265625,2.125,1.171875,0.953125,6.359375,5.296875,22.0625,137.421875,437.96875,14,0,5,0,5,5,2,0,0.0,0.0,1.0,4.0,0.0,0.0,Switch,190.5,208.28,265.0,26.0,34.0
6085,Drew McFedries,Alessio Sakara,Mario Yamasaki,2006-11-18,"Sacramento, California, USA",False,LightHeavyweight,0.25,0.0,0.425,0.4375,0.25,0.0,0.0,1.0,0.0,0.0,58.0,29.5,11.5,4.25,86.0,54.0,55.5,45.0,2.25,2.25,0.5,0.0,54.75,26.75,7.75,1.25,3.0,2.5,0.25,0.25,0.25,0.25,3.5,2.75,16.5,8.0,10.75,3.75,2.0,1.5,0.75,0.5,39.5,20.0,0.0,0.0,304.5,3.0,372.5,6,0,0,1,1,1,2,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,182.88,182.88,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,182.88,185.0,25.0,28.0
5931,Matt Grice,Jason Black,Mark Matheny,2007-10-20,"Cincinnati, Ohio, USA",False,Lightweight,0.0,0.0,0.0,0.61,0.0,0.5,2.0,2.0,1.0,0.0,4.0,0.0,18.0,11.0,20.0,16.0,64.0,52.0,0.0,0.0,4.0,2.0,2.0,0.0,17.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,9.0,88.0,305.0,469.0,2,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,,155.0,0.0,0.0,0.68,0.55,1.0,0.0,0.0,3.0,0.0,0.0,38.0,26.0,9.0,5.0,60.0,45.0,20.0,16.0,1.0,1.0,0.0,0.0,32.0,20.0,6.0,2.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,4.0,2.0,0.0,1.0,1.0,35.0,26.0,0.0,0.0,227.0,29.0,288.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,177.8,145.0,35.0,26.0
